destination_corePlanEntityActivity,source_usageYear,destination_corePlanEntityObjective,source_globalCluster,destination_emergency,id,source_corePlanEntityObjective,decisiondate,source_plan,source_emergency,source_organisation,source_location,version,destination_usageYear,destination_project,description,destination_globalCluster,amountUSD,source_corePlanEntityActivity,notes,source_project,flow,destination_organisation,destination_plan,destination_location,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,261264,,2013-03-15 00:00:00+00:00,,,"Finland, Government of",Finland,1,2013,,Aid to victims of conflict & drought in South Sudan,Not available ( Destination),863874,,"Migrated from legacy Reported Method: EDRIS, 10-04-13",,incoming,ACT Alliance / Finn Church Aid,,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,294037,,2016-01-01 00:00:00+00:00,,,"Denmark, Government of",Denmark,1,2016,,HPA 2016 (2015-55111),Health,2691266,,"Version:2 https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=74944&version_number=2&HOPE=yes Countries: SOUTH SUDAN REPUBLIC
Version:1
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=74944&version_number=1&HOPE=yes
Countries: SOUTH SUDAN REPUBLIC Migrated from legacy Reported Method: From EDRIS: 26-04-2016, Operation ID: 74944 Contact:MFA, Humanitarian Assistance & NGO Cooperation , Tel. + 45 33 92 14 30 
From EDRIS: 26-01-2016, Operation ID: 74944
Contact:ECHO-HOLIS@ec.europa.eu",,incoming,MÃ©decins sans FrontiÃ¨res,,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,269480,,2014-01-29 00:00:00+00:00,,,"United States of America, Government of",United States,1,2014,Emergency transport assistance to vulnerable and stranded South Sudanese returnees,Emergency transport assistance to vulnerable and stranded South Sudanese returnees (USAID/OFDA),Multi-sector,1095969,,"Migrated from legacy Reported Method: USAID FS#22, 29-01-14; IOM report, 14-02-14; 11-06-14",,incoming,International Organization for Migration,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,294064,,2016-01-01 00:00:00+00:00,,,"Denmark, Government of",Denmark,1,2016,,South Sudan DDG - HPA 2016 (2016-704),Mine Action,726956,,"Version:1
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=74928&version_number=1&HOPE=yes
Countries: SOUTH SUDAN REPUBLIC Migrated from legacy Reported Method: From EDRIS: 26-01-2016, Operation ID: 74928
Contact:ECHO-HOLIS@ec.europa.eu",,incoming,Danish Refugee Council,,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278387,,2014-07-30 00:00:00+00:00,,,"Canada, Government of",Canada,1,2014,"Support to emergency and routine immunization interventions through vaccine provision, strengthening of cold chain systems and capacity building to prevent outbreaks of Vaccine Preventable Diseases in South Sudan. ","Support to emergency and routine immunization interventions through vaccine provision, strengthening of cold chain systems and capacity building to prevent outbreaks of Vaccine Preventable Diseases in South Sudan.",Health,648821,,"Migrated from legacy Reported Method: UNICEF report, 21-08-14; 07-11-14",,incoming,United Nations Children's Fund,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,294070,,2016-01-01 00:00:00+00:00,,,"Denmark, Government of",Denmark,1,2016,Provision of Shelter/NFIs Emergency shelters to the most vulnerable people in need in the Upper Nile (South Sudan).,South Sudan - HPA 2016 - Provision of Shelter/NFIs Emergency shelters to the most vulnerable people in need in the Upper Nile (South Sudan).  (2016-704),Emergency Shelter and NFI,1100000,,"Version:1
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=74922&version_number=1&HOPE=yes
Countries: SOUTH SUDAN REPUBLIC Migrated from legacy Reported Method: From EDRIS: 26-01-2016, Operation ID: 74922
Contact:ECHO-HOLIS@ec.europa.eu",,incoming,Danish Refugee Council,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,294071,,2016-01-01 00:00:00+00:00,,,"Denmark, Government of",Denmark,1,2016,Food Security and Livelihoods Provision and Protection for conflict affected IDPs and host communities in Upper Nile and Unity States,South Sudan - HPA 2016 -   Food Security and Livelihoods Provision and Protection for conflict affected IDPs and host communities in Upper Nile and Unity States  (South Sudan).  (2016-704),Food Security;Early Recovery,525000,,"Version:1
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=74922&version_number=1&HOPE=yes
Countries: SOUTH SUDAN REPUBLIC Migrated from legacy Reported Method: From EDRIS: 26-01-2016, Operation ID: 74922
Contact:ECHO-HOLIS@ec.europa.eu",,incoming,Danish Refugee Council,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,294072,,2016-01-01 00:00:00+00:00,,,"Denmark, Government of",Denmark,1,2016,Emergency Protection and Gender Based Violence Response for IDPs in Upper Nile and Unity States,South Sudan - HPA 2016 -     Emergency Protection and Gender Based Violence Response for IDPs in Upper Nile and Unity States (South Sudan).  (2016-704),Protection,628562,,"Version:1
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=74922&version_number=1&HOPE=yes
Countries: SOUTH SUDAN REPUBLIC Migrated from legacy Reported Method: From EDRIS: 26-01-2016, Operation ID: 74922
Contact:ECHO-HOLIS@ec.europa.eu",,incoming,Danish Refugee Council,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,253812,,2012-07-10 00:00:00+00:00,,,"Germany, Government of",Germany,1,2012,,Reduction of the mortality rate and morbidity rate through basic medicare for refugees and local population (VN05 321.50 SSD 11/12),Health,621891,,"Migrated from legacy Reported Method: EDRIS, 13-07-12",,incoming,MÃ©decins sans FrontiÃ¨res,,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,253814,,2012-07-27 00:00:00+00:00,,,"Netherlands, Government of",Netherlands,1,2012,,Common Humanitarian Fund for South Sudan (the figure shown for 'funding' is the unallocated balance of the fund) (24237 (DMH0115375) (MPTF 1587),Not available ( Destination),8571429,,"Migrated from legacy Reported Method: EDRIS, 12-07-12, MPTF 31-07-2012",,incoming,South Sudan CHF,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,294107,,2016-01-01 00:00:00+00:00,,,"Denmark, Government of",Denmark,1,2016,,South Sudan - HPA 2016 (2015-54160) Cyclone/hurricane/tropical storm,Not available ( Destination),947154,,"Version:2 https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=74899&version_number=2&HOPE=yes Countries: SOUTH SUDAN REPUBLIC
Version:1
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=74899&version_number=1&HOPE=yes
Countries: SOUTH SUDAN REPUBLIC Migrated from legacy Reported Method: From EDRIS: 26-04-2016, Operation ID: 74899 Contact:MFA, Humanitarian Assistance & NGO Cooperation , Tel. + 45 33 92 14 30 
From EDRIS: 26-01-2016, Operation ID: 74899
Contact:ECHO-HOLIS@ec.europa.eu",,incoming,Adventist Development and Relief Agency ,,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,253818,,2012-07-17 00:00:00+00:00,,,"United States of America, Government of",United States,1,2012,"Water and Sanitation Project for Returnees, IDPs and host communities in Wuror County- Jonglei State","Water and Sanitation Project for Returnees, IDPs and host communities in Wuror County- Jonglei State (USAID/OFDA)",Water Sanitation Hygiene,1500000,,"Migrated from legacy Reported Method: USAID FS#4, 17-07-12",,incoming,Catholic Relief Services,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,297509,,2015-09-01 00:00:00+00:00,,,"United States of America, Government of",United States,1,2016,Access to safe water and improved sanitation and hygiene practices for vulnerable communities,Access to safe water and improved sanitation and hygiene practices for vulnerable communities (USAID/OFDA),Water Sanitation Hygiene,1062063,,"Migrated from legacy Reported Method: Iranya Kizito/OCHA/FD, 10-04-16, 
Bulbul Khan <bkhan@usaid.gov>, 7-09-16; 13-10-16",,incoming,MEDAIR,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,253819,,2012-07-17 00:00:00+00:00,,,"United States of America, Government of",United States,1,2012,Water and Sanitation Project for Guinea Worm Endemic areas in Kapoeta East County.,Water and Sanitation Project for Guinea Worm Endemic areas in Kapoeta East County (USAID/OFDA),Water Sanitation Hygiene,1089515,,"Migrated from legacy Reported Method: USAID FS#4, 17-07-12",,incoming,Catholic Relief Services,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,253820,,2012-07-17 00:00:00+00:00,,,"United States of America, Government of",United States,1,2012,"Enhancing food security of returnees, IDPs and vulnerables host communities through the provision of approriate production inputs, technologies and services","Enhancing food security of returnees, IDPs and vulnerables host communities through the provision of approriate production inputs, technologies and service (USAID/OFDA)",Food Security,500000,,"Migrated from legacy Reported Method: USAID FS#4, 17-07-12",,incoming,Food & Agriculture Organization of the United Nations,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,253822,,2012-07-17 00:00:00+00:00,,,"United States of America, Government of",United States,1,2012,Treatment and Prevention of Acute Malnutrition in Warrap and Northern Bahr el Ghazal and capacity building in Lakes States,Treatment and Prevention of Acute Malnutrition in Warrap and Northern Bahr el Ghazal and capacity building in Lakes States (USAID/OFDA),Nutrition,561535,,"agency confirms $500,000 only Migrated from legacy Reported Method: USAID FS#4, 17-07-12; agency email, 06-11-12",,incoming,ACF - USA,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,253824,,2012-07-17 00:00:00+00:00,,,"United States of America, Government of",United States,1,2012,,Agriculture and Food Security; ERMS; Protection; WASH (USAID/OFDA),Not available ( Destination),499783,,"Migrated from legacy Reported Method: USAID FS#4, 17-07-12",,incoming,ACT Alliance / United Methodist Committee on Relief,,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,253825,,2012-07-17 00:00:00+00:00,,,"United States of America, Government of",United States,1,2012,"Food Security and Livelihood Support for IDPs, Returnees, and Host Communities in Aweil North County, Northern Bahr el Ghazal","Food Security and Livelihood Support for IDPs, Returnees, and Host Communities in Aweil North County, Northern Bahr el Ghazal (USAID/OFDA)",Food Security,474073,,"Migrated from legacy Reported Method: USAID FS#4, 17-07-12",,incoming,Deutsche Welthungerhilfe e.V. (German Agro Action),Republic of South Sudan 2012,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,297516,,2016-04-20 00:00:00+00:00,,,Central Emergency Response Fund,,1,2016,Emergency Operation in Response to the Nutrition Crisis in the conflict affected states of South Sudan and the POCs,Provision of Life-Saving Nutrition Assistance in Unity and Upper Nile States in locations with the highest levels of acute malnutrition,Nutrition,414424,,"RR Migrated from legacy Reported Method: Automatic upload from external system; WFP, 28-04-16",,incoming,World Food Programme,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,253827,,2012-07-17 00:00:00+00:00,,,"United States of America, Government of",United States,1,2012,"Critical Water supply, Sanitation, hygiene promotion interventions and EP&R for vulnerable and conflict affected populations in South Sudan.","Critical Water supply, Sanitation, hygiene promotion interventions and EP&R for vulnerable and conflict affected populations in South Sudan(USAID/OFDA)",Water Sanitation Hygiene,1000000,,"Migrated from legacy Reported Method: USAID FS#4, 17-07-12",,incoming,SolidaritÃ©s International,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,277783,,2014-10-01 00:00:00+00:00,,,"United Kingdom , Government of",United Kingdom,1,2014,"Provision of Emergency NFIs and Shelter to IDPs, returnees, and host communities in South Sudan","Provision of Emergency NFIs and Shelter to IDPs, returnees, and host communities in South Sudan",Emergency Shelter and NFI,1285477,,"Migrated from legacy Reported Method: IOM report, 31-10-14",,incoming,International Organization for Migration,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,253828,,2012-07-17 00:00:00+00:00,,,"United States of America, Government of",United States,1,2012,Support to the Nutrition Pipeline for Emergency Therapeutic Responses in South Sudan,Support to the Nutrition Pipeline for Emergency Therapeutic Responses in South Sudan (USAID/OFDA),Nutrition,1000000,,"Migrated from legacy Reported Method: USAID FS#4, 17-07-12; UNICEF report, 16-10-12",,incoming,United Nations Children's Fund,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,277793,,2014-04-04 00:00:00+00:00,,,Central Emergency Response Fund,,1,2014,IOM-CCCM Rapid Response Initiative in South Sudan,IOM-CCCM Rapid Response Initiative in South Sudan,Camp Coordination / Management,1800000,,"RR Migrated from legacy Reported Method: Automatic upload from external system; IOM report, 10-04-14; 05-11-14",,incoming,International Organization for Migration,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,277794,,2014-04-04 00:00:00+00:00,,,Central Emergency Response Fund,,1,2014,Improving overall conditions in IDP sites through site improvement and expansion and establishment of humanitarian hubs,Improving overall conditions in IDP sites through site improvement and expansion and establishment of humanitarian hubs,Camp Coordination / Management,2510000,,"RR Migrated from legacy Reported Method: Automatic upload from external system; IOM report, 10-04-14; 05-11-14",,incoming,International Organization for Migration,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,261415,,2013-04-15 00:00:00+00:00,,,"Canada, Government of",Canada,1,2013,"Emergency Humanitarian Assistance to Sudanese Refugees in Upper Nile State, South Sudan","Emergency Humanitarian Assistance to Sudanese Refugees in Upper Nile State, South Sudan",Multi-sector,908979,,"""Carry over from 2012 """"Emergency Assistance for Vulnerable and Stranded Returnees in South Sudan"""" (SSD-12/MS/46192/R/298) Migrated from legacy Reported Method: IOM report, 15-04-13",,incoming,International Organization for Migration,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,294187,,2016-02-29 00:00:00+00:00,,,"Switzerland, Government of",Switzerland,1,2016,Strengthening Humanitarian Coordination and Common Services in South Sudan,Strengthening Humanitarian Coordination and Common Services in South Sudan (OCT 5098),Coordination and support services,82220,,Distribution:South Sudan - OCHA Office [OCT 5098];[2016-01-29/5 7F-08764.10.11.12] Migrated from legacy Reported Method: Automatic upload from OCT on 03/02/2016; 01/03/2016; 05/03/2016; 08/03/2016; 17/03/2016,,incoming,Office for the Coordination of Humanitarian Affairs,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,277808,,2014-03-31 00:00:00+00:00,,,"Canada, Government of",Canada,1,2014,Provision of emergency WASH assistance for vulnerable populations in South Sudan,Provision of emergency WASH assistance for vulnerable populations in South Sudan,Water Sanitation Hygiene,375765,,"Migrated from legacy Reported Method: IOM report, 10-04-14; 13-05-14; 11-06-14; 30-10-14; donor email, 12-08-14",,incoming,International Organization for Migration,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,277809,,2014-01-01 00:00:00+00:00,,,"United States of America, Government of",United States,1,2014,"Republic of South Sudan, Camp Coordination and Camp Management Cluster Coordination","Republic of South Sudan, Camp Coordination and Camp Management Cluster Coordination",Camp Coordination / Management,845000,,"Migrated from legacy Reported Method: IOM report, 30-10-14",,incoming,International Organization for Migration,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,277810,,2014-01-29 00:00:00+00:00,,,"United States of America, Government of",United States,1,2014,IOM-CCCM Rapid Response Initiative in South Sudan,IOM-CCCM Rapid Response Initiative in South Sudan,Camp Coordination / Management,541997,,"Migrated from legacy Reported Method: IOM report, 30-10-14; FS #55, 30-09-15",,incoming,International Organization for Migration,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,277811,,2013-09-26 00:00:00+00:00,,,"United States of America, Government of",United States,1,2014,Emergency Humanitarian Assistance to Sudanese Refugees,Emergency Humanitarian Assistance to Sudanese Refugees,Multi-sector,1200000,,"Migrated from legacy Reported Method: IOM report, 30-10-14",,incoming,International Organization for Migration,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,277812,,2014-01-01 00:00:00+00:00,,,"United States of America, Government of",United States,1,2014,Procurement and management of Core Pipeline WASH emergency supplies to support Emergency Water Sanitation and Hygiene (WASH) response in South Sudan ,Procurement and management of Core Pipeline WASH emergency supplies to support Emergency Water Sanitation and Hygiene (WASH) response in South Sudan,Water Sanitation Hygiene,900000,,"Migrated from legacy Reported Method: IOM report, 30-10-14",,incoming,International Organization for Migration,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,253833,,2012-07-17 00:00:00+00:00,,,"United States of America, Government of",United States,1,2012,Emergency Assistance for Vulnerable and Stranded Returnees in South Sudan,Emergency Assistance for Vulnerable and Stranded Returnees in South Sudan (USAID/OFDA),Multi-sector,4000000,,"Migrated from legacy Reported Method: USAID FS#4, 17-07-12; IOM report, 13-11-12",,incoming,International Organization for Migration,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,253834,,2012-07-17 00:00:00+00:00,,,"United States of America, Government of",United States,1,2012,,"Agriculture and Food Security; Economic Recovery and Market Systems (ERMS) - Livelihood Project targeting returnees.  Activities include restocking, agriculture training, business development through training and grants, Cash for Work and Unconditional Cash Grants.(USAID/OFDA)",Not available ( Destination),2021353,,"Migrated from legacy Reported Method: USAID FS#4, 17-07-12; #5, 30-09-12; FTS Online Contribution uploaded by James Akai (name); jakai@adesoafrica.org (email); +211912225404 (contact number), 31-05-13",,incoming,African Development Solutions,,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,294795,,2016-04-01 00:00:00+00:00,,,"Sweden, Government of",Sweden,1,2016,Strengthening Humanitarian Coordination and Common Services in South Sudan,Strengthening Humanitarian Coordination and Common Services in South Sudan (OCT 5130),Coordination and support services,596445,,Distribution:South Sudan - OCHA Office [OCT 5130];[52040482] Migrated from legacy Reported Method: Automatic upload from OCT on 20/02/2016; 08/04/2016; 09/04/2016; 14/04/2016,,incoming,Office for the Coordination of Humanitarian Affairs,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,261452,,2013-03-13 00:00:00+00:00,,,"Germany, Government of",Germany,1,2013,,ICRC assistance and protection measures (VN05 321.50 SSD 06/13),Not available ( Destination),2617801,,"Migrated from legacy Reported Method: EDRIS, 17-04-13; v2, 26-08-13",,incoming,International Committee of the Red Cross,,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,277837,,2014-10-30 00:00:00+00:00,,,"Luxembourg, Government of",Luxembourg,1,2014,,Support to populations affected by armed conflict in South Sudan (AH/CICR/2014/0007),Not available ( Destination),254130,,"Version:1
Linked commitment ID: 63680
Duration from 01/01/2014 to 31/12/2014 (12 months)
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=67206&version_number=1&HOPE=yes Migrated from legacy Reported Method: From EDRIS: 05-11-2014, Operation ID: 67206
Contact:Max Lamesch +352 2478 2373",,incoming,International Committee of the Red Cross,,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,308132,,2016-08-08 00:00:00+00:00,,,"United States of America, Government of",United States,1,2016,Provision of emergency WASH assistance for affected populations in South Sudan,Provision of emergency WASH assistance for affected populations in South Sudan (USAID/OFDA),Water Sanitation Hygiene,5733680,,"Migrated from legacy Reported Method: Bulbul Khan <bkhan@usaid.gov>, 7-09-16",,incoming,International Organization for Migration,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,294239,,2015-12-31 00:00:00+00:00,,,"Luxembourg, Government of",Luxembourg,1,2015,,Contribution to South Sudan CHF (AH/OCHA/2015/0005),Not available ( Destination),398885,,"Version:1
Duration from 01/12/2015 to 30/11/2016 (12 months)
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=75099&version_number=1&HOPE=yes
Countries: SOUTH SUDAN REPUBLIC Migrated from legacy Reported Method: From EDRIS: 05-02-2016, Operation ID: 75099
Contact:ECHO-HOLIS@ec.europa.eu",,incoming,South Sudan CHF,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,261486,,2013-04-11 00:00:00+00:00,,,"Luxembourg, Government of",Luxembourg,1,2013,,ICRC programmes in Sudan (AH/CICR/2013/0004.3),Not available ( Destination),383142,,"Migrated from legacy Reported Method: EDRIS, 19-04-13",,incoming,International Committee of the Red Cross,,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,277889,,2014-05-02 00:00:00+00:00,,,"United States of America, Government of",United States,1,2014,"Assessment, treatment and prevention of severe and moderate acute malnutrition in South Sudan ","Assessment, treatment and prevention of severe and moderate acute malnutrition in South Sudan  (USAID/OFDA)",Nutrition,2056828,,"Migrated from legacy Reported Method: OFDA, 28-10-14",,incoming,ACF - USA,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,277893,,2014-10-27 00:00:00+00:00,,,"United States of America, Government of",United States,1,2014,Emergency Protection Response for IDPs in Upper Nile and Unity States,Emergency Protection Response for IDPs in Upper Nile and Unity States   (USAID/OFDA),Protection,135000,,"Migrated from legacy Reported Method: OFDA, 28-10-14",,incoming,Danish Refugee Council,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2011,,Not available,Republic of South Sudan 2011,245126,,2011-09-07 00:00:00+00:00,,,"Spain, Government of",Spain,1,2011,"Livelihood support to at-risk populations, including IDPs, returnees and women-headed households","(SOUTH SUDAN) Livelihood support to at-risk populations, including IDPs, returnees and women-headed households",Food Security,2816901,,"Migrated from legacy Reported Method: FAO report, 07-09-11; EDRIS, 04-08-11",,incoming,Food & Agriculture Organization of the United Nations,Republic of South Sudan 2011,South Sudan,,,,,,,,
,,,Not available,Republic of South Sudan 2014,277895,,2014-10-27 00:00:00+00:00,,,"United States of America, Government of",United States,1,2014,,"Health, Water, Sanitation and Hygiene, Nutrition, Protection, Humanitarian Coordination and Info Management, Disaster Response Funding Cable
 (USAID/OFDA)",Not available ( Destination),145145,,"Migrated from legacy Reported Method: OFDA report, 28-10-14",,incoming,Nile Hope Development Forum,,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,277896,,2014-10-27 00:00:00+00:00,,,"United States of America, Government of",United States,1,2014,Reducing Violence and Increasing the Safety and Security of Civilians in South Sudan,Reducing Violence and Increasing the Safety and Security of Civilians in South Sudan (USAID/OFDA),Protection,499984,,"Migrated from legacy Reported Method: OFDA report, 28-10-14",,incoming,Nonviolent Peaceforce,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,277897,,2014-09-05 00:00:00+00:00,,,"United States of America, Government of",United States,1,2014,"Provision of emergency WASH and nutrition services for refugees living in Pariang County, and Secondary Health Services in Maban County",Nutrition (USAID/OFDA),Multi-sector,667517,,"Migrated from legacy Reported Method: OFDA report, 28-10-14",,incoming,Samaritan's Purse,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,277898,,2014-09-15 00:00:00+00:00,,,"United States of America, Government of",United States,1,2014,"Integrated response to life-threatening malnutrition in Uror County Jonglei, South Sudan","Integrated response to life-threatening malnutrition in Uror County Jonglei, South Sudan   (USAID/OFDA)",Nutrition,992687,,"Migrated from legacy Reported Method: OFDA report, 28-10-14",,incoming,TEARFUND,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2011,,Not available,Republic of South Sudan 2011,245150,,2011-08-25 00:00:00+00:00,,,Central Emergency Response Fund,,1,2011,Strengthening Cluster-wide emergency preparedness and capacity to respond to humanitarian situations and ensuring predictable leadership within the WASH sector,CERF underfunded grant to project: Strengthening Cluster-wide emergency preparedness and capacity to respond to humanitarian situations and ensuring predictable leadership within the WASH sector (CERF 11-CEF-043),Water Sanitation Hygiene,2465974,,Migrated from legacy Reported Method: ERC Letter 25 Aug 2011,,incoming,United Nations Children's Fund,Republic of South Sudan 2011,South Sudan,,,,,,,,
,2011,,Not available,Republic of South Sudan 2011,245151,,2011-08-25 00:00:00+00:00,,,Central Emergency Response Fund,,1,2011,Return and early reintegration of IDPs and support to host communties in South Sudan,CERF underfunded grant to project:  Return and early reintegration of IDPS and support to host Communities in South Sudan (CERF 11-HCR-037),Multi-sector,4500001,,Migrated from legacy Reported Method: ERC Letter 25 Aug 2011,,incoming,United Nations High Commissioner for Refugees,Republic of South Sudan 2011,South Sudan,,,,,,,,
,2011,,Not available,Republic of South Sudan 2011,245152,,2011-08-29 00:00:00+00:00,,,Central Emergency Response Fund,,1,2011, Emergency NFIs & ES to Vulnerable Populations in Southern Sudan,CERF underfunded grant to project: Emergency assistance for stranded returnees in South Sudan (CERF 11-IOM-030),Emergency Shelter and NFI,600000,,Migrated from legacy Reported Method: ERC Letter 29 Aug 2011,,incoming,International Organization for Migration,Republic of South Sudan 2011,South Sudan,,,,,,,,
,2011,,Not available,Republic of South Sudan 2011,245153,,2011-08-29 00:00:00+00:00,,,Central Emergency Response Fund,,1,2011,Tracking of returnees and the newly displaced in Sudan ,CERF underfunded grant to project: Emergency assistance for stranded returnees in South Sudan (CERF 11-IOM-030),Protection,350000,,Migrated from legacy Reported Method: ERC Letter 29 Aug 2011,,incoming,International Organization for Migration,Republic of South Sudan 2011,South Sudan,,,,,,,,
,2011,,Not available,Republic of South Sudan 2011,245154,,2011-08-29 00:00:00+00:00,,,Central Emergency Response Fund,,1,2011,Transportation Assistance for Vulnerable and Stranded Returnees from Sudan to South Sudan,CERF underfunded grant to project: Emergency assistance for stranded returnees in South Sudan (CERF 11-IOM-030),Multi-sector,3541389,,Migrated from legacy Reported Method: ERC Letter 29 Aug 2011,,incoming,International Organization for Migration,Republic of South Sudan 2011,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,294313,,2016-06-13 00:00:00+00:00,,,"United States of America, Government of",United States,1,2016,Strengthening Humanitarian Coordination and Common Services in South Sudan,Strengthening Humanitarian Coordination and Common Services in South Sudan [OCT 5108],Coordination and support services,1000000,,Distribution:South Sudan - OCHA Office [OCT 5108];[AID-OFDA-IO-16-00017] Migrated from legacy Reported Method: Automatic upload from OCT on 09/02/2016; 23/04/2016; 03/05/2016; 05/05/2016; 13/05/2016; 15/06/2016,,incoming,Office for the Coordination of Humanitarian Affairs,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2011,,Not available,Republic of South Sudan 2011,245193,,2011-03-29 00:00:00+00:00,,,"Belgium, Government of",Belgium,1,2011,,(SOUTH SUDAN) Livelihoods and early recovery project in the Equatorian states â€“ South Sudan (NH/2011/10),Food Security,1048235,,"Migrated from legacy Reported Method: EDRIS, 02-08-11",,incoming,CARITAS,,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,294391,,2015-12-01 00:00:00+00:00,,,"Switzerland, Government of",Switzerland,1,2016,,Swiss Cooperation Office Juba 2016 (7F-04593.11),Coordination and support services,1747573,,"Migrated from legacy Reported Method: List of granted credits, 01-02-16",,incoming,,,South Sudan,,,,,,,,
